,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-06 19:42:00,BTCUSDT,7532.84,7534.96,7531.99,7534.37,11.979252,90238.95336027,201,10.015008,75442.69308799,83.60294949898706,-0.1500129882992478,0.2243557405863239,58.43911612599923
2020-01-06 19:43:00,BTCUSDT,7534.38,7544.34,7534.17,7542.1,36.146599,272536.7242706,317,24.052704,181328.50331327,66.54209431967155,2.017433726229172,1.0259650110095997,48.96755162241871
2020-01-06 19:44:00,BTCUSDT,7542.04,7544.85,7541.61,7544.05,26.149683,197260.18860169,157,4.770798,35986.20020145,18.244190570041543,-0.2765658810659434,0.2585486800759096,13.477218225421348
2020-01-06 19:45:00,BTCUSDT,7543.55,7545.0,7541.3,7541.74,16.753735,126390.77548141,193,4.620541,34856.58934538,27.579169659615733,-0.35931403068878776,-0.30620157607652576,6.904761904761039
2020-01-06 19:46:00,BTCUSDT,7542.25,7544.51,7540.8,7541.15,12.154724,91685.99911665,150,6.574118,49593.97925944,54.08693772023053,-0.2745066100169632,-0.07823128349693231,13.095238095238097
2020-01-06 19:47:00,BTCUSDT,7541.15,7551.71,7541.15,7549.15,58.354604,440517.91140491,423,39.021686,294564.42258569,66.86993540378259,3.800981412627708,1.0608461574164174,38.10898592566
2020-01-06 19:48:00,BTCUSDT,7549.15,7550.25,7547.57,7550.09,11.92405,90017.81243222,140,6.354613,47972.7604102,53.292404845222116,-0.795662224010987,0.1245173297657054,9.238542042585337
2020-01-06 19:49:00,BTCUSDT,7550.2,7550.29,7549.84,7549.84,11.770855,88869.80864083,134,5.477279,41353.35331066,46.532550098981496,-0.012847564376089915,-0.03311218806667515,5.44929628293113
2020-01-06 19:50:00,BTCUSDT,7549.86,7549.86,7545.96,7545.97,15.831692,119499.85345984,238,5.986,45185.25533627,37.810235317628646,0.3449908269166091,-0.5125936443686196,6.6762901479623284
2020-01-06 19:51:00,BTCUSDT,7545.97,7546.59,7544.2,7544.41,27.216292,205349.25312158,437,7.796901,58830.40036967,28.64791794551349,0.7191019127916389,-0.2067328653573286,20.71454348610528
2020-01-06 19:52:00,BTCUSDT,7544.41,7551.0,7543.04,7548.91,17.47324,131880.10135351,273,9.638027,72748.86337769,55.15878566278973,-0.3579860180793255,0.5964681134773553,26.34428004330629
2020-01-06 19:53:00,BTCUSDT,7548.73,7548.85,7546.35,7546.46,8.866244,66915.69020405,161,4.232413,31942.22325783,47.736256750347316,-0.49258157044433326,-0.32455016684529436,10.75424034644702
2020-01-06 19:54:00,BTCUSDT,7546.79,7547.64,7545.73,7546.18,6.565212,49544.27343153,131,2.899775,21882.48852092,44.168794548536,-0.2595272586648921,-0.0371034895831901,17.755322988091184
2020-01-06 19:55:00,BTCUSDT,7546.2,7546.25,7541.04,7542.57,24.790638,187017.68725521,189,9.497731,71651.40617908,38.311765110529585,2.7760605445372355,-0.4783877405521997,19.88451822446846
2020-01-06 19:56:00,BTCUSDT,7541.05,7543.17,7538.01,7543.05,14.029832,105792.50994232,199,7.469879,56327.99925366,53.24282571556635,-0.43406732815656424,0.06363878624937591,38.469866474196465
2020-01-06 19:57:00,BTCUSDT,7542.79,7542.85,7536.1,7537.29,19.993872,150746.40136138,161,6.515278,49134.8140381,32.58637446497314,0.42509703608407334,-0.7636168393422293,32.19054492962851
2020-01-06 19:58:00,BTCUSDT,7538.02,7543.15,7535.6,7540.34,23.77188,179226.26870748,219,12.080102,91077.6087286,50.81677174859197,0.18895829682120113,0.40465472338202524,49.40454709491007
2020-01-06 19:59:00,BTCUSDT,7540.28,7540.65,7538.16,7539.9,10.543738,79495.44235835,140,8.178171,61659.7931392,77.56424713818227,-0.5564617522864979,-0.058352806372230503,41.248646697943975
2020-01-06 20:00:00,BTCUSDT,7539.74,7540.0,7538.38,7539.19,11.087864,83596.79936746,198,7.979461,60161.37154273,71.96571855434044,0.05160655547348014,-0.09416570511544542,43.19740166005139
2020-01-06 20:01:00,BTCUSDT,7540.0,7544.16,7539.02,7542.32,28.502701,214923.58688238,178,25.950481,195675.28187257,91.04569072211423,1.5706214470021398,0.41516396323748594,42.25911223385067
2020-01-06 20:02:00,BTCUSDT,7542.7,7543.3,7540.1,7540.77,5.671454,42772.32050271,122,2.433524,18353.78716374,42.908291241665566,-0.8010204717061691,-0.2055070588359298,32.515337423313625
2020-01-06 20:03:00,BTCUSDT,7540.77,7541.36,7540.31,7541.3,3.809495,28727.07600777,90,1.928455,14542.4531249,50.62232658001592,-0.32830364135319967,0.07028459958324795,39.48033201010316
2020-01-06 20:04:00,BTCUSDT,7541.28,7544.0,7540.37,7543.35,10.027529,75638.55624067,156,7.650015,57704.31006159,76.2901308978883,1.6322462688195611,0.27183642077632797,37.639841212559645
2020-01-06 20:05:00,BTCUSDT,7543.03,7545.17,7540.39,7540.81,11.821268,89171.80463806,160,4.938446,37252.44540393,41.775941463794105,0.17888145723459004,-0.3367204226238929,31.32443161313706
2020-01-06 20:06:00,BTCUSDT,7540.81,7542.14,7540.1,7540.1,12.202116,92010.08601682,160,4.80695,36248.10669289,39.39439684035626,0.032217186853117585,-0.09415434150972235,39.33597979068792
2020-01-06 20:07:00,BTCUSDT,7540.1,7540.28,7536.44,7536.44,16.253814,122536.12343752,230,2.036388,15351.16761921,12.528677884387454,0.3320488020247301,-0.4854047028555186,41.898231685310925
2020-01-06 20:08:00,BTCUSDT,7538.26,7543.19,7536.46,7541.08,10.431964,78659.43958543,139,6.124311,46181.02356823,58.70717153492182,-0.35818362385371083,0.6156753055819308,48.53843377841862
2020-01-06 20:09:00,BTCUSDT,7541.5,7542.41,7538.27,7539.5,12.477424,94086.69238399,178,10.419821,78572.92546449,83.50939264319696,0.19607621345131077,-0.2095190609302522,36.84590400577417
2020-01-06 20:10:00,BTCUSDT,7539.83,7542.0,7537.2,7540.7,10.353344,78071.2366201,182,4.982318,37571.24606186,48.12279008552095,-0.17023385596121254,0.15916174812646844,42.872609166366274
2020-01-06 20:11:00,BTCUSDT,7540.82,7542.0,7539.18,7540.01,15.651147,118018.97413217,262,10.264908,77404.76419752,65.58565963206668,0.5116996981795283,-0.09150344132502486,40.77124672407455
2020-01-06 20:12:00,BTCUSDT,7539.85,7540.55,7539.0,7539.47,8.226491,62028.0790746,160,5.039676,37999.42403557,61.26155124874918,-0.4743841457723553,-0.07161794215126971,44.7041085563505
2020-01-06 20:13:00,BTCUSDT,7539.63,7541.38,7538.05,7539.04,7.465059,56285.71889327,184,3.520263,26543.74522691,47.15653285463441,-0.09255854045069078,-0.057033186682931,49.28600571195357
2020-01-06 20:14:00,BTCUSDT,7539.02,7540.95,7539.02,7540.16,6.879643,51874.57846987,144,4.406178,33224.00141694,64.04660823150203,-0.0784208135517962,0.14856002886309838,53.49915682967733
2020-01-06 20:15:00,BTCUSDT,7540.15,7540.81,7538.39,7540.59,9.888416,74561.81097266,155,4.995826,37669.9402841,50.522004737153836,0.4373443505653223,0.05702796757622863,49.38060657838732
2020-01-06 20:16:00,BTCUSDT,7540.59,7543.37,7540.44,7542.65,8.1758,61661.18114178,126,5.261263,39679.62643032,64.35165977562622,-0.17319416982281888,0.2731881722781715,48.034557235421445
2020-01-06 20:17:00,BTCUSDT,7542.73,7545.0,7541.29,7544.41,15.738754,118725.59178824,197,11.045583,83320.42061513,70.18079703088198,0.925041463820971,0.233339741337657,39.54205195949123
2020-01-06 20:18:00,BTCUSDT,7544.18,7550.0,7544.15,7546.68,22.543017,170131.92160787,284,17.925697,135282.38198492,79.51773713305758,0.43232539246478874,0.30088502613190293,33.157199471597245
2020-01-06 20:19:00,BTCUSDT,7546.92,7554.8,7546.07,7551.87,35.76463,270057.26708203,509,15.945912,120402.83596267,44.585703808358744,0.5865059233172452,0.6877196330041802,33.603411513859996
2020-01-06 20:20:00,BTCUSDT,7551.93,7556.0,7550.77,7553.68,29.900058,225844.8044888,363,13.562085,102446.5654902,45.35805582703098,-0.1639768676478297,0.2396757359435231,16.75586661177322
2020-01-06 20:21:00,BTCUSDT,7553.69,7556.0,7550.81,7550.99,29.838381,225361.13833607,261,15.558196,117512.13981935,52.14155553529483,-0.0020627719183620163,-0.35611781277478105,9.510086455333074
2020-01-06 20:22:00,BTCUSDT,7551.91,7554.18,7549.17,7551.24,14.389204,108672.43045591,240,5.251025,39657.73366942,36.49281085988848,-0.5177619053777824,0.03310824143598623,16.838205022643688
2020-01-06 20:23:00,BTCUSDT,7551.7,7553.45,7550.38,7550.97,21.269825,160623.66488934,185,5.414109,40886.7212347,25.454412530307824,0.4781794045002199,-0.0357557169418099,17.702758336764877
2020-01-06 20:24:00,BTCUSDT,7551.19,7552.1,7548.35,7552.1,15.439362,116568.80200265,237,5.800827,43796.90509372,37.571675565107086,-0.27411899251510474,0.1496496476611764,19.80238781391687
2020-01-06 20:25:00,BTCUSDT,7551.54,7553.92,7550.98,7552.0,11.35223,85737.52901557,200,7.4542,56298.05127582,65.66286976157404,-0.26472156038400596,-0.013241350088066817,18.36146562371364
2020-01-06 20:26:00,BTCUSDT,7552.0,7554.0,7545.64,7545.96,26.699489,201591.46765963,268,15.932193,120308.74716726,59.67227687368971,1.3519157909824595,-0.7997881355932268,16.467682173734072
2020-01-06 20:27:00,BTCUSDT,7545.7,7549.46,7545.7,7547.99,11.406769,86101.85905814,163,6.98261,52708.02693468,61.21461739024245,-0.5727720107280976,0.2690181236051359,42.40428159736599
2020-01-06 20:28:00,BTCUSDT,7547.18,7548.4,7545.04,7547.69,7.027429,53035.21578744,136,4.030097,30415.06642481,57.348099851918136,-0.38392466788462254,-0.03974568063813688,36.31123919308243
2020-01-06 20:29:00,BTCUSDT,7547.69,7550.65,7545.55,7549.32,13.961815,105395.92003736,189,9.820906,74139.49695722,70.34118415069716,0.986760022748195,0.21596011494917633,34.21160971593418
2020-01-06 20:30:00,BTCUSDT,7549.52,7549.52,7547.61,7548.65,4.435779,33483.74723286,108,1.916433,14466.54406609,43.2039783757666,-0.6822920945401275,-0.08874971520611563,26.677645121447398
2020-01-06 20:31:00,BTCUSDT,7548.84,7551.38,7547.54,7548.29,6.382658,48186.84105628,135,4.087012,30856.24978413,64.03307211409364,0.4389035161481467,-0.04769064667187184,29.47715109098339
2020-01-06 20:32:00,BTCUSDT,7548.3,7550.89,7547.19,7550.72,8.204176,61940.39298777,152,6.682262,50450.90479532,81.44952034084288,0.2853854929986006,0.32192721795265555,31.700288184437337
2020-01-06 20:33:00,BTCUSDT,7550.72,7551.62,7550.4,7551.26,5.302621,40038.87650791,98,3.296707,24892.82904704,62.17127341248467,-0.3536680587989133,0.0715163587048373,21.737340469327926
2020-01-06 20:34:00,BTCUSDT,7550.98,7552.19,7550.97,7551.58,8.54974,64562.7714456,154,6.318625,47714.79455895,73.90429416480613,0.6123611323416784,0.04237703376652746,20.666941128038058
2020-01-06 20:35:00,BTCUSDT,7551.56,7551.56,7550.98,7551.28,12.467134,94142.54271277,145,8.962783,67680.05400705,71.89128632072222,0.4581886700594615,-0.03972678565278276,18.492294877132693
2020-01-06 20:36:00,BTCUSDT,7551.28,7551.53,7550.41,7551.17,8.356924,63105.41162045,113,1.975542,14917.83885386,23.63958317649365,-0.329683630573557,-0.014567066775383886,19.658475635152904
2020-01-06 20:37:00,BTCUSDT,7551.1,7551.53,7550.4,7551.39,6.779321,51192.75530279,112,4.956664,37429.64387051,73.11446087192044,-0.18877795226821747,0.02913455795594544,20.40816326530442
2020-01-06 20:38:00,BTCUSDT,7551.36,7551.41,7543.01,7544.38,28.011372,211407.53503623,268,8.344108,62962.63757409,29.788287414019603,3.1318845942959195,-0.928305914540295,19.325281132862496
2020-01-06 20:39:00,BTCUSDT,7544.59,7547.68,7543.1,7544.77,16.69718,125983.67181725,138,12.901199,97344.04542475,77.26573589026852,-0.40391423882984423,0.051694108727406984,47.52186588921179
2020-01-06 20:40:00,BTCUSDT,7544.76,7545.76,7541.4,7541.57,7.951473,59981.54151953,114,3.034338,22890.95726428,38.16070305416165,-0.5237834772067871,-0.4241348642836096,46.81382757184373
2020-01-06 20:41:00,BTCUSDT,7541.76,7543.17,7534.9,7538.58,149.785114,1128815.49077139,431,109.077939,821989.62464626,72.82295021648626,17.837404591352602,-0.39646917021252115,59.30862140774532
2020-01-06 20:42:00,BTCUSDT,7537.9,7540.43,7535.66,7537.14,15.807608,119156.68418654,266,9.323445,70282.11864705,58.9807452205357,-0.8944647596950825,-0.19101740646110255,82.91342189647469
2020-01-06 20:43:00,BTCUSDT,7537.14,7541.65,7535.04,7538.83,13.596379,102490.4996513,203,9.298338,70095.76267161,68.3883407481625,-0.13988384580298363,0.22422298113067285,89.38388625592107
2020-01-06 20:44:00,BTCUSDT,7539.08,7540.8,7538.87,7540.17,8.151067,61457.88521953,151,5.946233,44834.16789699,72.95036343005216,-0.4004972206173387,0.17774641423140558,80.18957345971461
2020-01-06 20:45:00,BTCUSDT,7540.1,7540.9,7538.71,7539.99,15.603427,117647.92155322,173,10.430615,78647.17598317,66.84823148102754,0.9142803021872563,-0.023872140813785414,75.3554502369638
2020-01-06 20:46:00,BTCUSDT,7539.92,7540.82,7539.45,7540.26,4.350613,32804.36035915,96,2.557036,19280.4926795,58.774154353449184,-0.7211758032339872,0.03580906605993306,76.20853080568554
2020-01-06 20:47:00,BTCUSDT,7540.05,7540.47,7540.05,7540.27,8.475123,63904.13087969,101,4.41165,33264.92341207,52.05411178041835,0.9480296224704878,0.001326214215557897,75.59241706160921
2020-01-06 20:48:00,BTCUSDT,7540.25,7540.51,7535.21,7537.26,20.983268,158176.56860402,202,5.353127,40353.23959267,25.51140746986832,1.475865895970172,-0.3991899494315554,74.64454976303189
2020-01-06 20:49:00,BTCUSDT,7537.26,7538.17,7535.21,7538.0,10.215417,76993.6162309,198,4.158217,31341.39889409,40.70530845641734,-0.5131636787915344,0.09817891382279953,88.81516587677469
2020-01-06 20:50:00,BTCUSDT,7537.82,7540.25,7537.24,7540.25,7.701351,58062.24224264,152,2.794408,21066.58337514,36.28464668035147,-0.24610507823375105,0.2984876625098387,86.16113744075818
2020-01-06 20:51:00,BTCUSDT,7540.24,7540.25,7535.0,7535.96,18.473566,139242.48134745,203,7.374136,55584.68118434,39.917230923147606,1.3987435451078811,-0.5689466529624765,74.69194312796184
2020-01-06 20:52:00,BTCUSDT,7535.94,7540.0,7535.57,7539.8,10.401157,78403.23530287,191,6.070621,45762.65522974,58.364862677696685,-0.43697080465982063,0.5095568447814891,95.07109004739362
2020-01-06 20:53:00,BTCUSDT,7539.77,7540.25,7537.38,7538.55,8.968302,67614.56282343,141,5.807958,43789.13950584,64.76095474857158,-0.13775919351916566,-0.1657868908989668,76.91943127961746
2020-01-06 20:54:00,BTCUSDT,7538.57,7547.17,7538.57,7547.12,25.088974,189229.77384014,228,11.660542,87952.70217128,46.476759073342436,1.7975166313333615,1.1368233944193396,82.60663507109001
2020-01-06 20:55:00,BTCUSDT,7546.78,7550.0,7545.38,7550.0,12.559643,94794.39043699,195,7.619124,57507.47680011,60.66353956031503,-0.4993959099303965,0.3816025185765515,43.69668246445543
2020-01-06 20:56:00,BTCUSDT,7549.98,7551.15,7547.32,7549.34,18.149117,137026.56042599,276,9.762857,73712.10748451,53.792462740452926,0.4450344647499531,-0.08741721854299556,28.53080568720537
2020-01-06 20:57:00,BTCUSDT,7549.23,7557.0,7549.05,7556.77,36.58194,276292.64466748,385,28.860047,217975.72151738,78.8915158679969,1.0156319450636877,0.9841919955917433,35.15837104072538
2020-01-06 20:58:00,BTCUSDT,7556.34,7557.99,7555.2,7556.75,7.276914,54988.27052818,172,4.279827,32341.38131906,58.81376363581027,-0.8010790570407117,-0.0026466334162034144,7.145950627975858
2020-01-06 20:59:00,BTCUSDT,7556.59,7557.36,7548.5,7551.25,28.779062,217347.65201403,338,14.569968,110039.42627849,50.62697317914452,2.9548443199554804,-0.727826115724306,6.063230835858065
2020-01-06 21:00:00,BTCUSDT,7551.24,7557.04,7547.88,7555.22,12.849862,97054.22896604,185,5.139063,38817.29614756,39.99313766918281,-0.5534996241345409,0.5257407713954443,29.233434387180413
2020-01-06 21:01:00,BTCUSDT,7555.9,7556.14,7550.02,7551.12,9.325115,70427.17322216,103,1.766401,13340.2675057,18.94240446344155,-0.27430232324460524,-0.5426711598074396,9.05153746210538
2020-01-06 21:02:00,BTCUSDT,7550.74,7552.27,7548.81,7550.69,13.881834,104809.50768945,191,4.618875,34873.05622468,33.27280098556666,0.48865016677554474,-0.056945194885082984,31.398873971416
2020-01-06 21:03:00,BTCUSDT,7550.69,7550.69,7548.8,7548.8,13.260083,100110.27398025,158,3.480426,26276.94761757,26.247392267256192,-0.04478882257168049,-0.2503082499744069,31.615417929840344
2020-01-06 21:04:00,BTCUSDT,7548.61,7553.5,7547.56,7553.44,11.114092,83914.5420677,156,7.370466,55648.37413944,66.31640263490426,-0.16183842891359101,0.6146672318778634,40.623646600260074
2020-01-06 21:05:00,BTCUSDT,7552.62,7553.5,7551.02,7553.0,8.96988,67748.14664787,147,7.083625,53501.45780615,78.97123484284101,-0.1929273214564633,-0.05825160456685019,23.256821134689723
2020-01-06 21:06:00,BTCUSDT,7553.0,7554.95,7552.82,7553.1,10.463027,79029.24190625,173,8.108995,61248.79846629,77.50142477814975,0.16646231610493722,0.013239772276074646,21.611087050670204
2020-01-06 21:07:00,BTCUSDT,7553.75,7553.75,7550.97,7551.85,7.104049,53655.70455203,103,4.453466,33636.31112882,62.689122779661446,-0.3210331006474414,-0.1654949623333124,18.362927674316825
2020-01-06 21:08:00,BTCUSDT,7551.34,7552.84,7550.94,7551.94,8.00047,60417.24790298,93,4.408288,33290.3712699,55.100362852993634,0.12618451815118137,0.011917609592293488,28.80034647033172
2020-01-06 21:09:00,BTCUSDT,7551.9,7553.0,7551.42,7553.0,8.449562,63811.3887884,94,6.649409,50216.52051934,78.69530988613735,0.05613320217367068,0.14036128465000353,26.375054135990073
2020-01-06 21:10:00,BTCUSDT,7552.9,7553.0,7551.6,7552.35,5.395493,40747.81334201,64,2.940547,22207.94685942,54.500061439158564,-0.3614470193796856,-0.08605851979337498,22.0441749675189
2020-01-06 21:11:00,BTCUSDT,7551.4,7553.0,7551.4,7551.84,8.811853,66548.02619547,143,6.070542,45845.81932136,68.89064082130183,0.633187736493529,-0.06752865002290775,28.54049372022566
2020-01-06 21:12:00,BTCUSDT,7552.3,7569.23,7551.85,7567.5,126.274796,955187.14701134,1043,90.32395,683237.56292,71.52967406094916,13.330106959190875,2.073666814974784,49.31546752111686
2020-01-06 21:13:00,BTCUSDT,7567.44,7588.0,7567.44,7572.65,175.981147,1333116.33433532,1277,131.502537,996173.5971464,74.72535509722827,0.39363635954684595,0.6805417905515476,38.719397363465646
2020-01-06 21:14:00,BTCUSDT,7572.7,7579.25,7564.67,7566.14,55.18788,417921.74085444,313,13.737949,104045.36127182,24.893054416975442,-0.686398907264375,-0.8596726377159136,28.813559322034045
2020-01-06 21:15:00,BTCUSDT,7566.14,7574.75,7564.66,7569.42,17.039188,128991.97519527,232,9.028297,68352.07825164,52.98548851005703,-0.6912512674871888,0.43351035005967375,41.16760828625146
2020-01-06 21:16:00,BTCUSDT,7568.83,7572.8,7566.35,7571.8,15.12364,114462.55566571,153,9.872053,74711.03154322,65.27564131343198,-0.11242014584197058,0.31442303373308,36.10169491525413
2020-01-06 21:17:00,BTCUSDT,7571.8,7573.59,7566.79,7568.53,34.361505,260149.66328708,220,3.580088,27100.74960698,10.418891721970795,1.2720393370823952,-0.4318656065929183,30.508474576270633
2020-01-06 21:18:00,BTCUSDT,7567.9,7573.0,7566.84,7573.0,24.596227,186168.39482652,286,12.605852,95418.53818499,51.25116140759618,-0.2841923833071801,0.5906034593243792,37.853107344633194
2020-01-06 21:19:00,BTCUSDT,7573.0,7574.0,7566.24,7567.97,30.391182,230112.52978891,237,18.345793,138904.51468093,60.36551325953573,0.23560341185566558,-0.6642017694440394,28.248587570621275
2020-01-06 21:20:00,BTCUSDT,7567.97,7572.14,7567.96,7569.67,22.069692,167071.22790657,201,4.525771,34259.23974048,20.506724787910468,-0.27381264736503563,0.224630911591861,37.7212806026358
2020-01-06 21:21:00,BTCUSDT,7570.15,7577.98,7570.15,7577.01,19.848125,150345.56378844,194,9.167698,69441.9950268,46.189239537507,-0.10066144103823171,0.9696591793302289,33.615819209040005
2020-01-06 21:22:00,BTCUSDT,7575.84,7579.08,7570.82,7572.01,28.944407,219246.98448039,265,15.590965,118109.10977924,53.86520787918072,0.4582942721266705,-0.6598909068352699,22.900188323916705
2020-01-06 21:23:00,BTCUSDT,7572.13,7575.0,7569.28,7569.99,22.264644,168597.34186222,270,9.639799,72997.65083678,43.2964434551781,-0.23077905862700598,-0.2667719667566182,29.887005649717103
2020-01-06 21:24:00,BTCUSDT,7569.54,7572.06,7565.03,7568.0,65.409047,495031.61090406,339,17.305028,130986.44624406,26.45662762824467,1.937798915617345,-0.26288013590503034,34.76459510357798
2020-01-06 21:25:00,BTCUSDT,7568.0,7572.07,7566.0,7568.81,16.043202,121436.44208273,222,6.961547,52697.32262736,43.392503566037554,-0.7547250306203748,0.10702959830877212,37.66478342749504
2020-01-06 21:26:00,BTCUSDT,7568.88,7570.08,7568.0,7568.0,24.032798,181895.68075678,301,15.352859,116202.31133437,63.88294446587584,0.498005074046328,-0.10701814419977751,36.00753295668505
2020-01-06 21:27:00,BTCUSDT,7568.0,7568.37,7562.95,7567.25,22.598602,170966.52572918,255,10.577618,80021.15743053,46.80651484526872,-0.05967661360088128,-0.09910147991543106,37.66478342749504
2020-01-06 21:28:00,BTCUSDT,7565.77,7587.07,7561.0,7583.85,68.163285,516434.57523764,612,43.348654,328458.08566858,63.59531234437485,2.0162611386225744,2.193663484092667,41.86440677965991
2020-01-06 21:29:00,BTCUSDT,7583.84,7583.84,7577.95,7580.95,27.62648,209440.62089382,363,12.008905,91048.19853768,43.46882049380352,-0.5947014584162211,-0.3823915293683644,7.834274952918693
2020-01-06 21:30:00,BTCUSDT,7581.18,7588.0,7581.18,7584.78,27.742839,210417.14553872,396,13.557373,102831.54587458,48.86800878580282,0.0042118648484923416,0.5052137265117995,12.843691148775257
2020-01-06 21:31:00,BTCUSDT,7584.78,7592.63,7582.1,7589.05,45.821573,347660.87863705,512,29.47596,223664.48750517,64.3276912382202,0.651654071882652,0.5629695258135836,13.597782781916335
2020-01-06 21:32:00,BTCUSDT,7589.14,7590.44,7586.2,7587.32,19.512558,148064.49940572,258,9.77205,74160.8438981,50.08082487160279,-0.5741621964820498,-0.2279600213466182,6.045383682660234
2020-01-06 21:33:00,BTCUSDT,7587.31,7593.49,7585.0,7592.67,21.426759,162623.44086701,313,11.043271,83815.73409793,51.53962388781459,0.09810097681658103,0.705123811833408,10.547875064003016
2020-01-06 21:34:00,BTCUSDT,7592.92,7593.63,7581.33,7581.33,37.20862,282361.08886704,419,20.001835,151786.90784552,53.75591731148922,0.7365491439898284,-1.4935457487287307,1.2089221862762314
2020-01-06 21:35:00,BTCUSDT,7581.34,7589.99,7580.54,7586.93,47.459212,359923.57989331,324,21.375891,162108.96026798,45.04055187421771,0.27548971179184956,0.7386566736971023,20.926272773709968
2020-01-06 21:36:00,BTCUSDT,7586.87,7590.39,7585.81,7590.39,17.000225,128995.55735272,173,6.550898,49708.22585699,38.53418410616016,-0.6417929357937048,0.45604743947813553,11.510301379193196
2020-01-06 21:37:00,BTCUSDT,7590.02,7596.52,7590.01,7594.63,61.990428,470759.20092713,484,37.741181,286609.93018796,60.8822720177688,2.64644750288513,0.5586010731990498,10.548523206750918
2020-01-06 21:38:00,BTCUSDT,7594.05,7595.26,7591.12,7592.0,52.938177,401951.49283316,451,15.756409,119643.0470508,29.76379220608642,-0.14602659300860765,-0.3462973179734208,4.008438818565762
2020-01-06 21:39:00,BTCUSDT,7592.0,7598.0,7590.3,7596.82,30.249619,229687.73357617,340,18.98279,144146.34493083,62.75381518007631,-0.4285859333606661,0.6348788198102806,9.5087163232963
2020-01-06 21:40:00,BTCUSDT,7597.95,7598.84,7586.52,7590.0,54.66479,415057.10045286,628,25.033297,190076.03308774,45.794188544315645,0.8071232566571929,-0.8977440560655747,1.39192993431392
2020-01-06 21:41:00,BTCUSDT,7590.83,7590.83,7581.49,7581.49,26.22947,198970.43586786,339,10.667089,80921.39044517,40.66833603560931,-0.5201761499485864,-1.1212121212121895,12.54699248120332
2020-01-06 21:42:00,BTCUSDT,7581.49,7590.33,7580.0,7585.01,23.233145,176219.00680958,315,11.361321,86169.4915522,48.90134762190439,-0.1142350569793662,0.46428868204007046,27.177318295739855
2020-01-06 21:43:00,BTCUSDT,7585.17,7585.33,7580.53,7581.74,19.202658,145640.39401871,130,5.828445,44204.8610851,30.352282480735994,-0.17348004327363575,-0.43111347249380483,21.412907268170493
2020-01-06 21:44:00,BTCUSDT,7581.75,7585.0,7580.02,7584.99,19.419575,147249.46098937,209,9.309294,70588.65387911,47.93768143716875,0.011296196599390962,0.42866149459097613,26.77005012531345
2020-01-06 21:45:00,BTCUSDT,7584.99,7587.0,7583.07,7587.0,9.669439,73339.95293953,133,6.220745,47183.1837525,64.3340839105109,-0.5020777231195734,0.2649970533910029,21.694862155388993
2020-01-06 21:46:00,BTCUSDT,7585.82,7592.13,7585.53,7590.0,31.41588,238442.95848075,347,19.746929,149881.61433528,62.85652033282896,2.2489868336493046,0.3954132068011429,20.3947368421059
2020-01-06 21:47:00,BTCUSDT,7590.0,7591.02,7586.95,7587.96,24.903313,189011.07200884,201,10.411387,79023.22095608,41.80723665143747,-0.20730175312546617,-0.26877470355735067,13.847117794486413
2020-01-06 21:48:00,BTCUSDT,7587.96,7590.29,7586.96,7588.6,13.53708,102722.31308297,176,8.713928,66123.64773075,64.37080965714637,-0.4564144939251399,0.08434414519853384,17.04260651629086
2020-01-06 21:49:00,BTCUSDT,7588.64,7589.76,7586.19,7586.65,18.416846,139735.72869399,270,5.057404,38373.77844984,27.460749793816703,0.3604740460988596,-0.2569643939595023,15.977443609022234
2020-01-06 21:50:00,BTCUSDT,7586.73,7592.23,7585.14,7590.77,26.627153,202059.53353204,336,15.412135,116960.47739361,57.88127254889819,0.44580418384100184,0.5430591894974857,18.969298245614905
2020-01-06 21:51:00,BTCUSDT,7590.77,7599.0,7589.02,7593.04,25.815919,196051.11888516,313,17.54953,133285.5681255,67.97948970916752,-0.030466418997064815,0.2990473957187323,12.974932997003824
2020-01-06 21:52:00,BTCUSDT,7593.01,7595.5,7588.29,7590.44,23.303534,176925.88438124,313,9.962449,75639.10763859,42.75080766701415,-0.09731921610035532,-0.3424188467333611,9.72086984745179
2020-01-06 21:53:00,BTCUSDT,7591.1,7594.95,7589.75,7594.6,15.027699,114096.46027223,165,6.544758,49691.82957521,43.55129817250431,-0.3551321872452686,0.5480578201000341,13.072976998179048
2020-01-06 21:54:00,BTCUSDT,7594.56,7597.51,7594.46,7596.28,21.702256,164831.82523474,224,8.522831,64733.46436095,39.271636091476985,0.44415029872208533,0.22120980696804793,8.280492353598675
2020-01-06 21:55:00,BTCUSDT,7596.28,7608.0,7595.11,7600.01,186.900623,1420841.3688317,1270,110.297104,838457.75049006,59.013770114581696,7.612036601136712,0.49102981985926775,19.314436387607447
2020-01-06 21:56:00,BTCUSDT,7600.77,7601.0,7586.06,7588.6,70.737263,537025.98507876,561,33.879439,257238.68329993,47.894755271987414,-0.6215247340290452,-1.5013138140607118,11.962276637987443
2020-01-06 21:57:00,BTCUSDT,7588.0,7588.65,7574.77,7575.72,140.133965,1062631.44783792,768,34.310662,260048.56739262,24.48418697064307,0.9810487295769681,-1.697282766254693,33.090668431502536
