,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
605,BTCUSDT,2018-01-01 10:05:00,13574.81,13607.94,13567.22,13580.32,2.976556,40430.79050782,50,1.059826,14402.39733449
606,BTCUSDT,2018-01-01 10:06:00,13592.62,13624.8,13581.01,13584.83,2.376046,32308.34108926,45,0.353618,4809.40308764
607,BTCUSDT,2018-01-01 10:07:00,13584.83,13604.66,13556.9,13585.84,2.498937,33937.6273288,64,0.573459,7785.20386411
608,BTCUSDT,2018-01-01 10:08:00,13585.84,13604.56,13559.95,13567.21,1.377142,18710.65339947,35,0.99456,13516.69052682
609,BTCUSDT,2018-01-01 10:09:00,13567.22,13604.56,13567.22,13585.98,5.265334,71597.94299916,77,2.051231,27899.85574894
610,BTCUSDT,2018-01-01 10:10:00,13585.97,13604.57,13550.0,13570.95,8.078441,109731.87838673,92,2.645044,35924.42308966
611,BTCUSDT,2018-01-01 10:11:00,13570.95,13570.95,13540.33,13556.88,4.519669,61208.72719498,47,0.627904,8504.73399123
612,BTCUSDT,2018-01-01 10:12:00,13556.88,13603.77,13541.08,13557.3,3.081812,41857.90171514,58,1.872515,25424.68616567
613,BTCUSDT,2018-01-01 10:13:00,13581.69,13582.99,13555.91,13555.91,1.813542,24616.72231271,39,0.469105,6371.83666236
614,BTCUSDT,2018-01-01 10:14:00,13560.98,13564.37,13550.0,13550.0,3.440286,46649.23672812,44,2.916128,39545.33379228
615,BTCUSDT,2018-01-01 10:15:00,13550.0,13560.98,13530.0,13559.0,3.332126,45125.32124419,44,1.463931,19846.18022606
616,BTCUSDT,2018-01-01 10:16:00,13558.99,13559.99,13530.01,13530.01,2.29644,31085.69944872,51,0.712586,9649.81364798
617,BTCUSDT,2018-01-01 10:17:00,13530.01,13548.0,13510.27,13547.0,6.04538,81793.55786009,85,2.932862,39718.08631835
618,BTCUSDT,2018-01-01 10:18:00,13547.0,13560.98,13531.82,13560.98,6.24105,84599.68183488,63,4.526109,61365.22441699
619,BTCUSDT,2018-01-01 10:19:00,13560.98,13560.98,13531.84,13549.98,1.973069,26734.09570271,28,0.2726,3694.12853108
620,BTCUSDT,2018-01-01 10:20:00,13549.98,13549.98,13500.0,13500.0,5.891013,79631.7131303,54,0.841031,11392.65983113
621,BTCUSDT,2018-01-01 10:21:00,13500.0,13528.56,13497.98,13513.48,5.845579,78963.05110277,58,4.651429,62839.00289591
622,BTCUSDT,2018-01-01 10:22:00,13513.6,13523.05,13513.48,13523.05,1.261831,17055.5813666,26,0.485201,6560.5808145
623,BTCUSDT,2018-01-01 10:23:00,13523.05,13537.9,13513.48,13513.6,1.758584,23776.74438669,50,1.223647,16546.37797327
624,BTCUSDT,2018-01-01 10:24:00,13513.6,13514.52,13498.98,13509.99,2.183888,29507.77485333,46,0.629389,8504.37350383
625,BTCUSDT,2018-01-01 10:25:00,13509.99,13517.53,13500.0,13517.52,1.117212,15092.07775081,28,0.785925,10619.46645232
626,BTCUSDT,2018-01-01 10:26:00,13517.53,13558.73,13500.11,13537.51,4.933004,66727.55024544,57,4.490969,60754.05856318
627,BTCUSDT,2018-01-01 10:27:00,13537.51,13560.98,13518.76,13525.0,2.203206,29839.68211975,41,1.023376,13857.57738529
628,BTCUSDT,2018-01-01 10:28:00,13550.0,13550.0,13525.02,13531.01,0.713481,9662.10792909,22,0.46444,6293.15996762
629,BTCUSDT,2018-01-01 10:29:00,13549.98,13560.0,13531.03,13549.03,1.724829,23355.27505901,38,0.630941,8540.08911775
630,BTCUSDT,2018-01-01 10:30:00,13548.35,13559.99,13532.0,13540.98,3.975017,53859.94860176,37,0.31466,4263.64338
631,BTCUSDT,2018-01-01 10:31:00,13559.0,13559.0,13515.12,13531.0,2.811414,38033.39636658,53,1.26388,17091.56878847
632,BTCUSDT,2018-01-01 10:32:00,13531.0,13549.8,13526.36,13526.36,1.859917,25162.20974803,28,1.049936,14205.99063721
633,BTCUSDT,2018-01-01 10:33:00,13549.78,13550.01,13522.02,13549.78,7.934668,107507.70198189,59,2.669692,36173.91871096
634,BTCUSDT,2018-01-01 10:34:00,13557.96,13560.0,13522.15,13560.0,2.030685,27509.35307075,52,0.72848,9876.49687158
635,BTCUSDT,2018-01-01 10:35:00,13560.0,13560.0,13522.65,13559.98,0.202158,2735.54819796,16,0.048958,663.85728075
636,BTCUSDT,2018-01-01 10:36:00,13559.98,13559.98,13540.98,13559.81,0.605104,8200.2958165,28,0.379738,5147.29576682
637,BTCUSDT,2018-01-01 10:37:00,13558.0,13559.81,13530.33,13540.0,1.343021,18204.61032358,42,0.057796,783.43400853
638,BTCUSDT,2018-01-01 10:38:00,13539.98,13550.97,13530.61,13550.96,2.565919,34764.27667575,47,0.916268,12414.8395434
639,BTCUSDT,2018-01-01 10:39:00,13555.0,13576.93,13545.95,13546.06,1.981953,26864.92713472,39,1.104765,14977.20124731
640,BTCUSDT,2018-01-01 10:40:00,13574.99,13574.99,13530.58,13555.85,2.449738,33199.32722003,43,0.006424,87.18922324
641,BTCUSDT,2018-01-01 10:41:00,13555.85,13569.93,13553.13,13568.07,2.651476,35949.38743738,35,0.892745,12108.3625868
642,BTCUSDT,2018-01-01 10:42:00,13568.97,13595.0,13559.0,13577.02,5.197712,70538.62816791,74,1.911805,25951.93790479
643,BTCUSDT,2018-01-01 10:43:00,13577.01,13603.77,13577.01,13582.96,3.943826,53612.3955318,59,0.676779,9202.05980079
644,BTCUSDT,2018-01-01 10:44:00,13590.93,13590.93,13572.49,13586.51,4.447198,60407.03681897,69,1.841324,25014.6211311
645,BTCUSDT,2018-01-01 10:45:00,13585.91,13586.51,13545.95,13545.99,1.132678,15365.85649378,45,0.297855,4040.48903469
646,BTCUSDT,2018-01-01 10:46:00,13568.93,13568.93,13545.95,13568.86,0.541174,7340.13806098,27,0.312256,4234.28367806
647,BTCUSDT,2018-01-01 10:47:00,13568.93,13590.88,13568.02,13568.05,1.017161,13808.613239,31,0.365945,4971.5530071
648,BTCUSDT,2018-01-01 10:48:00,13587.57,13587.58,13560.04,13560.05,3.476157,47205.74065478,31,1.624233,22054.10073796
649,BTCUSDT,2018-01-01 10:49:00,13568.02,13568.02,13545.95,13550.0,1.099735,14903.32846951,35,0.27604,3740.4406615
650,BTCUSDT,2018-01-01 10:50:00,13550.0,13568.0,13535.0,13535.0,2.496378,33826.68117794,39,0.971136,13166.07289489
651,BTCUSDT,2018-01-01 10:51:00,13535.0,13535.0,13515.14,13533.19,1.286439,17408.15791963,49,0.954098,12911.83102494
652,BTCUSDT,2018-01-01 10:52:00,13533.19,13550.0,13530.0,13530.0,4.417488,59780.15433131,44,2.919553,39509.38420749
653,BTCUSDT,2018-01-01 10:53:00,13550.0,13550.0,13534.54,13549.99,0.22367,3028.80584294,15,0.008302,112.49202756
654,BTCUSDT,2018-01-01 10:54:00,13549.99,13574.4,13535.46,13556.53,3.388207,45961.35049183,89,1.218632,16528.88373503
655,BTCUSDT,2018-01-01 10:55:00,13556.53,13580.0,13555.63,13576.0,2.141055,29065.23643279,53,0.374868,5090.36406844
656,BTCUSDT,2018-01-01 10:56:00,13576.0,13579.99,13552.0,13568.16,1.632164,22143.70000357,36,0.557861,7574.10219588
657,BTCUSDT,2018-01-01 10:57:00,13568.16,13577.64,13552.01,13552.01,0.762918,10348.63017653,29,0.379098,5143.6438206
658,BTCUSDT,2018-01-01 10:58:00,13552.01,13589.89,13552.01,13568.16,3.343336,45370.41792533,57,1.815645,24655.86818592
659,BTCUSDT,2018-01-01 10:59:00,13573.12,13573.12,13568.16,13570.01,0.600854,8153.27958814,27,0.008296,112.60247656
660,BTCUSDT,2018-01-01 11:00:00,13573.0,13589.89,13553.34,13572.98,2.234216,30332.16019707,51,1.588932,21578.62515443
661,BTCUSDT,2018-01-01 11:01:00,13553.36,13572.98,13524.0,13524.0,3.957527,53612.97380098,57,0.230236,3119.97655613
662,BTCUSDT,2018-01-01 11:02:00,13549.71,13549.71,13524.01,13525.06,1.967351,26613.9863781,49,0.573438,7761.67964109
663,BTCUSDT,2018-01-01 11:03:00,13525.12,13541.42,13471.19,13471.19,15.492146,209267.62321819,127,3.111492,42032.63513043
664,BTCUSDT,2018-01-01 11:04:00,13479.1,13479.99,13400.0,13412.0,6.937566,93231.86830131,159,3.592024,48303.79268056
665,BTCUSDT,2018-01-01 11:05:00,13412.0,13439.96,13333.0,13349.96,8.860596,118437.95441652,139,4.486578,59930.54230124
666,BTCUSDT,2018-01-01 11:06:00,13349.96,13349.96,13269.97,13269.97,9.476497,126124.17655407,189,3.299229,43906.37039164
667,BTCUSDT,2018-01-01 11:07:00,13280.36,13402.82,13260.09,13361.44,27.201219,362108.45677533,163,15.535881,207026.45469718
668,BTCUSDT,2018-01-01 11:08:00,13361.44,13361.44,13240.87,13240.9,15.010377,199252.91586786,247,5.377405,71333.62133203
669,BTCUSDT,2018-01-01 11:09:00,13240.9,13307.28,13235.0,13275.61,10.19413,135122.62872137,159,6.479817,85903.7342444
670,BTCUSDT,2018-01-01 11:10:00,13275.61,13307.31,13226.1,13227.17,23.3556,309308.2721332,144,2.972206,39379.77844477
671,BTCUSDT,2018-01-01 11:11:00,13227.17,13246.44,13150.99,13167.1,46.647361,616201.63706422,283,5.956274,78676.78731298
672,BTCUSDT,2018-01-01 11:12:00,13201.31,13218.12,13150.0,13202.49,13.609744,179471.81366203,184,7.075847,93351.09653026
673,BTCUSDT,2018-01-01 11:13:00,13202.49,13246.47,13199.91,13225.34,13.089268,172951.66234735,176,3.596589,47523.4094889
674,BTCUSDT,2018-01-01 11:14:00,13225.34,13270.58,13202.5,13251.76,16.286583,215482.75497673,198,7.912994,104644.54927892
675,BTCUSDT,2018-01-01 11:15:00,13251.76,13270.58,13190.03,13218.27,23.933955,316712.43452207,225,6.976108,92285.51240206
676,BTCUSDT,2018-01-01 11:16:00,13190.01,13218.27,13167.75,13207.54,10.988787,144996.09214343,143,4.823107,63646.33589004
677,BTCUSDT,2018-01-01 11:17:00,13199.61,13207.54,13150.0,13154.52,7.324734,96438.60516996,144,2.137405,28148.80584238
678,BTCUSDT,2018-01-01 11:18:00,13154.52,13160.0,13103.0,13107.88,23.025895,302031.36881588,331,13.931322,182749.49514134
679,BTCUSDT,2018-01-01 11:19:00,13107.88,13151.7,13070.0,13151.7,24.575306,321918.88096428,304,14.314445,187528.22831591
680,BTCUSDT,2018-01-01 11:20:00,13136.8,13173.01,13120.05,13163.66,10.228347,134445.17648329,125,7.749851,101872.52235934
681,BTCUSDT,2018-01-01 11:21:00,13172.99,13200.0,13121.0,13151.66,21.007067,276905.46738367,190,8.82508,116334.39086461
682,BTCUSDT,2018-01-01 11:22:00,13173.07,13176.76,13121.02,13147.0,5.039375,66224.11441297,93,3.553326,46692.55836394
683,BTCUSDT,2018-01-01 11:23:00,13147.0,13149.0,13131.38,13145.08,4.292437,56429.05298115,94,1.687812,22189.58329838
684,BTCUSDT,2018-01-01 11:24:00,13132.01,13145.08,13123.87,13123.87,6.013875,79024.50769977,113,5.128205,67388.17214186
685,BTCUSDT,2018-01-01 11:25:00,13128.22,13167.57,13123.87,13157.47,6.447937,84729.98974558,91,4.909457,64514.38825292
686,BTCUSDT,2018-01-01 11:26:00,13155.05,13167.57,13129.13,13142.57,7.967849,104715.95255325,102,4.660628,61269.23681664
687,BTCUSDT,2018-01-01 11:27:00,13142.57,13216.99,13142.57,13150.0,7.821332,103067.52790204,96,4.476087,59044.95014955
688,BTCUSDT,2018-01-01 11:28:00,13150.02,13170.0,13120.08,13159.98,7.573668,99512.35356274,95,1.764264,23194.05214002
689,BTCUSDT,2018-01-01 11:29:00,13159.98,13169.95,13023.8,13079.98,22.193173,290479.73190395,245,8.278522,108442.67974162
690,BTCUSDT,2018-01-01 11:30:00,13050.02,13079.99,13001.13,13079.9,15.935003,207725.61067692,222,7.211246,94103.0406875
691,BTCUSDT,2018-01-01 11:31:00,13077.27,13159.37,13041.03,13154.37,13.426138,175735.86076935,188,6.78095,88799.17198777
692,BTCUSDT,2018-01-01 11:32:00,13095.02,13143.19,13070.95,13120.98,13.953483,182779.6415187,164,2.884734,37800.98583786
693,BTCUSDT,2018-01-01 11:33:00,13120.98,13170.1,13101.03,13159.34,15.727081,206750.89802394,208,4.883407,64182.86476969
694,BTCUSDT,2018-01-01 11:34:00,13159.34,13170.1,13111.98,13130.04,9.807781,128984.2798149,117,6.335093,83332.6247562
695,BTCUSDT,2018-01-01 11:35:00,13130.07,13160.03,13123.43,13130.0,11.571983,152030.88988699,136,6.059847,79604.54821929
696,BTCUSDT,2018-01-01 11:36:00,13149.16,13200.0,13147.98,13188.14,15.60924,205577.35882627,132,13.628105,179498.14132785
697,BTCUSDT,2018-01-01 11:37:00,13188.14,13225.32,13183.64,13222.93,14.249271,188056.36119295,155,3.681808,48635.2757434
698,BTCUSDT,2018-01-01 11:38:00,13200.02,13225.24,13191.08,13200.0,5.598449,73938.0592296,88,2.29425,30316.46435073
699,BTCUSDT,2018-01-01 11:39:00,13200.02,13219.12,13141.58,13152.03,9.956196,131082.62807004,151,5.421687,71418.61576718
700,BTCUSDT,2018-01-01 11:40:00,13165.67,13173.85,13145.0,13156.23,8.9198,117311.51730457,77,1.948975,25638.48578187
701,BTCUSDT,2018-01-01 11:41:00,13151.98,13173.76,13147.22,13173.76,4.7788,62920.55021198,66,3.985827,52482.00266521
702,BTCUSDT,2018-01-01 11:42:00,13173.76,13192.0,13100.0,13173.76,15.452843,203444.41920081,106,4.868696,64200.89140317
703,BTCUSDT,2018-01-01 11:43:00,13164.71,13174.64,13120.0,13120.0,8.396116,110501.6869342,84,3.906636,51382.03353856
704,BTCUSDT,2018-01-01 11:44:00,13130.58,13145.48,13103.76,13132.0,1.47631,19385.02003376,51,0.812852,10681.07539514
705,BTCUSDT,2018-01-01 11:45:00,13132.83,13138.0,13100.0,13103.76,12.688061,166366.42763461,99,4.25465,55845.272415
706,BTCUSDT,2018-01-01 11:46:00,13105.1,13138.0,13105.1,13125.98,3.325571,43652.31545492,47,2.436403,31981.61024122
707,BTCUSDT,2018-01-01 11:47:00,13138.0,13138.0,13125.98,13130.69,1.570958,20630.34567877,54,1.211752,15914.38976192
708,BTCUSDT,2018-01-01 11:48:00,13130.71,13145.0,13130.71,13141.31,4.816469,63277.63754908,63,4.265937,56044.95926363
709,BTCUSDT,2018-01-01 11:49:00,13135.0,13148.54,13102.01,13102.01,12.466467,163792.1119594,58,2.869883,37722.26102719
710,BTCUSDT,2018-01-01 11:50:00,13135.03,13173.75,13135.03,13158.03,5.194212,68319.90831419,60,3.474139,45697.00788164
711,BTCUSDT,2018-01-01 11:51:00,13158.03,13169.89,13132.17,13169.89,4.188281,55100.9524295,73,3.299893,43418.5791419
712,BTCUSDT,2018-01-01 11:52:00,13169.89,13187.85,13137.05,13161.16,15.621461,205723.63390245,89,5.177549,68197.70626439
713,BTCUSDT,2018-01-01 11:53:00,13161.16,13190.4,13158.62,13188.0,3.551173,46819.9686946,36,2.919685,38493.52154536
714,BTCUSDT,2018-01-01 11:54:00,13188.0,13199.95,13180.0,13199.01,7.281716,96066.50621857,52,5.83259,76957.61596101
715,BTCUSDT,2018-01-01 11:55:00,13199.95,13209.01,13191.21,13206.0,7.14399,94308.09232952,84,5.986501,79030.06179413
716,BTCUSDT,2018-01-01 11:56:00,13205.31,13210.0,13191.0,13191.0,7.256822,95791.22908784,73,3.555267,46945.29252614
717,BTCUSDT,2018-01-01 11:57:00,13200.0,13200.76,13191.0,13200.76,2.451337,32344.15593482,30,0.555735,7335.86701674
718,BTCUSDT,2018-01-01 11:58:00,13199.0,13200.76,13191.0,13200.0,1.694641,22366.0277772,43,1.221994,16130.96032864
719,BTCUSDT,2018-01-01 11:59:00,13199.0,13222.86,13192.04,13220.56,8.470782,111853.94179294,48,8.126789,107311.62821158
720,BTCUSDT,2018-01-01 12:00:00,13220.56,13250.0,13220.56,13228.95,6.322763,83665.58451685,88,2.252426,29815.74147267
721,BTCUSDT,2018-01-01 12:01:00,13228.95,13267.62,13228.95,13249.01,8.546537,113287.89257453,80,3.701666,49072.83654442
722,BTCUSDT,2018-01-01 12:02:00,13259.64,13267.7,13249.02,13257.0,2.482834,32917.81505389,57,1.302027,17266.29319932
723,BTCUSDT,2018-01-01 12:03:00,13257.01,13276.99,13257.0,13260.01,2.057587,27298.62522845,34,1.428957,18962.12173518
724,BTCUSDT,2018-01-01 12:04:00,13277.0,13277.0,13258.0,13258.0,3.350577,44428.87587664,45,0.688866,9136.20689332
725,BTCUSDT,2018-01-01 12:05:00,13258.0,13276.99,13258.0,13260.68,3.660083,48561.1797849,56,1.954395,25942.43324054
726,BTCUSDT,2018-01-01 12:06:00,13260.68,13285.89,13259.8,13277.0,5.521551,73317.3708589,101,1.300502,17267.57298122
727,BTCUSDT,2018-01-01 12:07:00,13281.79,13282.99,13260.7,13270.01,10.275476,136395.01112942,111,2.125023,28209.31549183
728,BTCUSDT,2018-01-01 12:08:00,13282.99,13290.0,13257.0,13280.0,6.503909,86331.83687932,92,2.774451,36845.43445551
729,BTCUSDT,2018-01-01 12:09:00,13285.0,13299.99,13280.0,13295.4,1.101147,14630.1661707,53,0.508353,6757.38312197
730,BTCUSDT,2018-01-01 12:10:00,13295.4,13295.4,13275.02,13290.0,2.208028,29338.73325115,48,0.667894,8878.81583736
731,BTCUSDT,2018-01-01 12:11:00,13290.0,13300.0,13270.03,13300.0,1.630448,21665.14683095,63,0.236115,3139.44507172
732,BTCUSDT,2018-01-01 12:12:00,13300.0,13300.0,13265.02,13265.02,3.713735,49318.35174549,56,2.023537,26871.79643559
733,BTCUSDT,2018-01-01 12:13:00,13257.01,13270.11,13243.35,13243.35,7.861738,104227.66312262,69,4.330368,57416.1231802
734,BTCUSDT,2018-01-01 12:14:00,13229.68,13248.79,13191.01,13247.41,6.284505,83042.97946944,112,2.672917,35306.53252511
735,BTCUSDT,2018-01-01 12:15:00,13247.38,13247.38,13165.86,13190.95,3.678276,48500.66858193,72,0.927168,12230.6441587
736,BTCUSDT,2018-01-01 12:16:00,13189.98,13199.99,13165.86,13190.93,3.351121,44189.74661891,51,2.466797,32539.26013032
737,BTCUSDT,2018-01-01 12:17:00,13190.93,13190.93,13166.53,13168.24,1.657694,21834.6897838,36,0.885199,11660.19695016
738,BTCUSDT,2018-01-01 12:18:00,13186.73,13190.93,13165.86,13168.15,1.842893,24284.17854501,35,0.617244,8140.41350504
739,BTCUSDT,2018-01-01 12:19:00,13168.15,13190.53,13165.92,13172.0,1.209471,15928.15034429,37,0.340919,4490.18577472
740,BTCUSDT,2018-01-01 12:20:00,13189.5,13189.5,13172.0,13183.01,2.217426,29221.44690526,46,1.093522,14413.73089598
741,BTCUSDT,2018-01-01 12:21:00,13179.76,13179.76,13158.79,13158.81,5.219707,68745.4083973,58,2.121913,27943.54494446
742,BTCUSDT,2018-01-01 12:22:00,13158.81,13174.0,13150.51,13150.8,6.796754,89411.65155546,74,4.638474,61022.63830268
743,BTCUSDT,2018-01-01 12:23:00,13150.8,13158.81,13142.07,13142.09,3.715497,48839.9346264,60,0.192694,2534.35969134
744,BTCUSDT,2018-01-01 12:24:00,13142.09,13150.0,13125.0,13126.0,4.470308,58711.53430472,73,1.603964,21062.79130014
745,BTCUSDT,2018-01-01 12:25:00,13126.0,13139.99,13056.23,13100.02,14.914214,195326.47218936,127,7.853583,102913.70644996
746,BTCUSDT,2018-01-01 12:26:00,13100.0,13168.85,13100.0,13120.0,7.283192,95472.4413662,70,5.882277,77100.73167633
747,BTCUSDT,2018-01-01 12:27:00,13120.0,13127.71,13100.02,13127.71,4.562395,59794.998388,60,0.589921,7738.36451529
748,BTCUSDT,2018-01-01 12:28:00,13120.46,13169.99,13120.46,13169.99,2.485775,32659.59335132,56,1.132773,14894.89237125
749,BTCUSDT,2018-01-01 12:29:00,13135.93,13170.21,13135.91,13146.15,3.838036,50486.06653977,53,0.93597,12311.57264204
750,BTCUSDT,2018-01-01 12:30:00,13146.81,13200.0,13146.28,13184.8,6.358325,83854.99472266,102,2.316054,30550.26287378
751,BTCUSDT,2018-01-01 12:31:00,13184.81,13239.96,13184.81,13202.19,2.709713,35756.81067856,52,1.757447,23191.88598486
752,BTCUSDT,2018-01-01 12:32:00,13202.17,13239.95,13189.62,13190.28,7.48167,98920.47812584,95,2.634888,34864.81304813
753,BTCUSDT,2018-01-01 12:33:00,13190.28,13225.99,13190.28,13200.05,4.269896,56377.87983045,101,0.698273,9227.41465445
754,BTCUSDT,2018-01-01 12:34:00,13200.05,13226.0,13190.28,13199.37,4.434462,58539.65013945,56,1.381586,18262.48213447
755,BTCUSDT,2018-01-01 12:35:00,13199.37,13200.0,13190.28,13190.28,3.574037,47144.60807625,37,0.13409,1769.93275484
756,BTCUSDT,2018-01-01 12:36:00,13190.73,13245.55,13190.28,13200.0,1.982582,26187.16558316,45,1.780563,23522.14444962
757,BTCUSDT,2018-01-01 12:37:00,13200.0,13200.0,13190.28,13193.82,1.772586,23395.25204401,35,0.970727,12813.50736511
758,BTCUSDT,2018-01-01 12:38:00,13193.82,13225.0,13169.64,13223.0,6.915765,91281.26882511,59,6.313143,83339.67529418
759,BTCUSDT,2018-01-01 12:39:00,13220.0,13220.0,13166.02,13170.02,2.105337,27739.09628419,46,0.440515,5805.93316073
760,BTCUSDT,2018-01-01 12:40:00,13197.97,13197.97,13150.0,13170.97,4.318243,56846.77366398,46,0.196203,2585.00630808
761,BTCUSDT,2018-01-01 12:41:00,13170.97,13195.0,13159.51,13159.54,3.760645,49541.62483119,66,1.783547,23510.88932285
762,BTCUSDT,2018-01-01 12:42:00,13184.98,13222.87,13168.52,13219.97,4.009945,52887.08043236,82,2.069481,27295.59707867
763,BTCUSDT,2018-01-01 12:43:00,13219.97,13220.0,13197.01,13200.0,7.131792,94176.51555661,61,5.174096,68335.79487366
764,BTCUSDT,2018-01-01 12:44:00,13199.83,13219.98,13199.83,13200.01,5.914214,78069.48059857,48,2.721703,35927.16449838
765,BTCUSDT,2018-01-01 12:45:00,13200.01,13219.98,13200.01,13219.97,2.102105,27755.68551848,38,1.6016,21149.01053163
766,BTCUSDT,2018-01-01 12:46:00,13219.98,13219.98,13175.29,13199.97,3.411358,45027.06189629,39,0.994492,13127.40554843
767,BTCUSDT,2018-01-01 12:47:00,13199.97,13199.99,13150.01,13150.01,2.777723,36558.78493389,33,0.068797,907.03686754
768,BTCUSDT,2018-01-01 12:48:00,13150.01,13199.0,13150.01,13199.0,1.863391,24544.02487902,34,1.336765,17608.1356031
769,BTCUSDT,2018-01-01 12:49:00,13199.0,13199.0,13170.0,13198.87,1.267701,16730.08078743,27,0.392263,5177.06933161
770,BTCUSDT,2018-01-01 12:50:00,13198.87,13198.99,13198.85,13198.99,0.8263,10906.28520401,36,0.409179,5400.73508265
771,BTCUSDT,2018-01-01 12:51:00,13198.99,13225.0,13198.23,13199.09,8.230952,108765.1496766,45,7.07371,93490.74163441
772,BTCUSDT,2018-01-01 12:52:00,13210.73,13224.0,13174.05,13202.92,3.756969,49618.48406707,49,1.578627,20854.6112934
773,BTCUSDT,2018-01-01 12:53:00,13175.03,13224.8,13175.03,13219.97,1.504341,19860.56819017,39,0.71399,9436.99817048
774,BTCUSDT,2018-01-01 12:54:00,13200.0,13220.0,13200.0,13218.9,4.220884,55791.70693558,79,1.008514,13332.46997321
775,BTCUSDT,2018-01-01 12:55:00,13218.9,13218.9,13169.0,13169.0,9.283169,122333.9875565,72,1.309786,17270.56826191
776,BTCUSDT,2018-01-01 12:56:00,13168.98,13183.58,13117.72,13152.0,5.658456,74428.52128627,60,1.593097,20973.04523312
777,BTCUSDT,2018-01-01 12:57:00,13147.02,13181.73,13117.77,13151.98,2.133497,28022.52878166,46,1.352524,17762.64954334
778,BTCUSDT,2018-01-01 12:58:00,13150.98,13150.98,13117.73,13117.77,1.196234,15698.00511703,38,0.511323,6712.9213613
779,BTCUSDT,2018-01-01 12:59:00,13117.77,13172.54,13117.77,13172.42,6.756739,88859.01948894,79,5.596742,73629.42828415
780,BTCUSDT,2018-01-01 13:00:00,13150.05,13200.41,13150.05,13188.88,4.260791,56159.87371361,46,3.630381,47862.41278721
781,BTCUSDT,2018-01-01 13:01:00,13188.88,13188.88,13117.81,13166.59,7.684961,101048.25609255,87,3.492972,45939.0798299
782,BTCUSDT,2018-01-01 13:02:00,13158.27,13158.27,13087.72,13105.88,11.419437,149718.58398865,81,1.672749,21995.87055497
783,BTCUSDT,2018-01-01 13:03:00,13100.02,13105.88,13026.32,13026.32,7.846729,102452.75713814,100,1.06474,13908.66624834
784,BTCUSDT,2018-01-01 13:04:00,13026.32,13036.71,12918.67,12927.81,22.989716,298584.67160061,327,11.184835,145221.48764037
785,BTCUSDT,2018-01-01 13:05:00,12927.81,12950.0,12918.0,12932.24,11.372886,147082.5260873,158,6.788774,87827.15695976
786,BTCUSDT,2018-01-01 13:06:00,12932.24,12940.0,12900.0,12920.0,21.930076,283314.67817494,275,14.412767,186248.16091619
787,BTCUSDT,2018-01-01 13:07:00,12920.0,12920.0,12829.99,12889.98,17.85171,229837.46698401,309,9.815482,126404.05557912
788,BTCUSDT,2018-01-01 13:08:00,12889.98,12916.82,12815.7,12897.73,9.97133,128303.07946121,149,5.687288,73238.09555734
789,BTCUSDT,2018-01-01 13:09:00,12880.07,12938.27,12870.0,12925.0,13.037433,168135.72553454,129,5.366491,69278.52049488
790,BTCUSDT,2018-01-01 13:10:00,12925.0,12964.1,12859.12,12949.98,9.956246,128752.14879656,129,4.874401,63046.01276085
791,BTCUSDT,2018-01-01 13:11:00,12949.98,13000.0,12912.95,12950.0,24.272359,314910.65332864,146,16.779164,217852.45371469
792,BTCUSDT,2018-01-01 13:12:00,12950.0,12989.06,12921.0,12932.29,4.955576,64129.45312956,90,1.842978,23865.57316754
793,BTCUSDT,2018-01-01 13:13:00,12958.93,13006.0,12923.02,13006.0,10.543752,136708.31868011,127,4.975172,64611.06253323
794,BTCUSDT,2018-01-01 13:14:00,13000.02,13057.9,12976.72,13041.03,19.017693,247537.88966305,107,11.768995,153278.28942193
795,BTCUSDT,2018-01-01 13:15:00,13041.03,13041.05,12932.61,12970.0,8.537906,110815.78100671,129,3.431578,44604.99801819
796,BTCUSDT,2018-01-01 13:16:00,12970.0,12998.99,12945.69,12988.9,6.320797,82033.85832681,106,4.245169,55099.55076656
797,BTCUSDT,2018-01-01 13:17:00,12988.9,13000.06,12988.9,12999.99,10.696706,139004.15994401,122,7.204794,93639.00237793
798,BTCUSDT,2018-01-01 13:18:00,12999.99,13040.0,12988.92,13029.0,6.21329,80786.49134042,109,4.295953,55855.6027099
799,BTCUSDT,2018-01-01 13:19:00,13029.0,13048.18,13002.35,13029.0,5.00016,65150.61178062,75,2.426714,31613.03372576
800,BTCUSDT,2018-01-01 13:20:00,13029.0,13042.7,13015.41,13042.7,2.460136,32062.53121492,50,2.10399,27422.97041852
801,BTCUSDT,2018-01-01 13:21:00,13033.9,13042.7,13028.0,13028.0,4.97666,64892.42602506,65,3.946696,51471.45161586
802,BTCUSDT,2018-01-01 13:22:00,13042.18,13042.2,13028.0,13032.0,0.718395,9367.79955969,32,0.423739,5526.41012726
803,BTCUSDT,2018-01-01 13:23:00,13032.0,13043.98,13029.95,13042.7,1.581128,20615.38459044,44,1.218422,15887.78391692
804,BTCUSDT,2018-01-01 13:24:00,13036.29,13042.7,13027.7,13040.0,7.275229,94837.18475346,88,2.794068,36424.73237062
805,BTCUSDT,2018-01-01 13:25:00,13040.0,13056.88,12991.0,12991.0,10.890314,141885.69226351,137,6.455918,84046.58108634
806,BTCUSDT,2018-01-01 13:26:00,13028.82,13040.0,12978.0,12999.99,12.880545,167490.51573972,102,10.297799,133916.2249488
