,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
7417,BTCUSDT,2020-01-06 03:37:00,7526.93,7530.0,7526.02,7529.08,42.958446,323413.97965893,226,17.811386,134100.61541069
7418,BTCUSDT,2020-01-06 03:38:00,7528.72,7529.68,7525.01,7528.69,25.415359,191319.25542143,183,11.125685,83757.15495185
7419,BTCUSDT,2020-01-06 03:39:00,7528.71,7531.0,7526.44,7529.09,24.266122,182697.59447762,170,16.480398,124081.15603132
7420,BTCUSDT,2020-01-06 03:40:00,7528.78,7531.8,7523.21,7523.99,33.009902,248512.79398264,211,16.058538,120891.923611
7421,BTCUSDT,2020-01-06 03:41:00,7524.05,7528.79,7522.06,7523.67,21.9339,165061.17269606,173,14.0917,106043.19227107
7422,BTCUSDT,2020-01-06 03:42:00,7523.66,7523.67,7520.94,7523.67,11.399197,85751.51215574,101,5.817872,43763.90415551
7423,BTCUSDT,2020-01-06 03:43:00,7523.71,7528.99,7523.33,7525.78,20.875135,157124.3269797,174,13.577038,102196.67680182
7424,BTCUSDT,2020-01-06 03:44:00,7525.75,7529.79,7524.09,7527.69,17.175226,129282.74801446,149,13.137339,98887.77345156
7425,BTCUSDT,2020-01-06 03:45:00,7527.69,7527.69,7522.0,7522.29,19.266522,144984.52132866,154,9.630754,72474.34517911
7426,BTCUSDT,2020-01-06 03:46:00,7523.98,7524.94,7520.99,7522.59,15.457627,116294.16902628,151,8.796291,66176.60963549
7427,BTCUSDT,2020-01-06 03:47:00,7522.43,7528.46,7520.93,7526.87,36.018738,271024.59898417,230,24.765791,186354.53924953
7428,BTCUSDT,2020-01-06 03:48:00,7526.89,7529.64,7522.04,7529.2,26.547823,199764.63149719,188,14.160294,106547.64772005
7429,BTCUSDT,2020-01-06 03:49:00,7528.5,7531.75,7526.58,7530.94,16.31518,122837.65629962,147,9.522788,71700.13878185
7430,BTCUSDT,2020-01-06 03:50:00,7530.96,7535.99,7530.65,7535.82,24.62867,185536.2127893,219,14.058345,105902.76410657
7431,BTCUSDT,2020-01-06 03:51:00,7535.05,7539.52,7535.05,7538.36,57.19326,431093.33376999,383,30.041741,226449.76770021
7432,BTCUSDT,2020-01-06 03:52:00,7538.37,7540.0,7535.56,7536.21,25.578101,192811.44910704,226,16.595016,125093.70845659
7433,BTCUSDT,2020-01-06 03:53:00,7536.25,7539.94,7536.25,7538.92,25.049877,188838.89474222,229,14.704492,110849.52503407
7434,BTCUSDT,2020-01-06 03:54:00,7538.92,7539.0,7535.0,7535.72,16.827149,126823.84115017,186,9.729475,73329.3312014
7435,BTCUSDT,2020-01-06 03:55:00,7534.61,7535.27,7529.89,7531.37,23.344691,175865.36020488,191,15.0379,113288.11659152
7436,BTCUSDT,2020-01-06 03:56:00,7531.1,7539.0,7528.36,7536.83,18.723238,141089.04225123,185,12.941948,97527.13673415
7437,BTCUSDT,2020-01-06 03:57:00,7536.85,7540.0,7534.85,7539.05,49.919784,376321.29717399,347,24.725031,186403.56069003
7438,BTCUSDT,2020-01-06 03:58:00,7538.71,7541.86,7538.63,7541.03,43.444128,327557.38214561,282,30.097879,226927.59205871
7439,BTCUSDT,2020-01-06 03:59:00,7540.0,7545.23,7540.0,7540.9,51.957604,391864.04967532,459,30.933997,233305.3643442
7440,BTCUSDT,2020-01-06 04:00:00,7540.9,7550.0,7540.37,7548.37,119.413559,901249.75438525,648,71.56047,540052.15511347
7441,BTCUSDT,2020-01-06 04:01:00,7548.37,7549.99,7545.04,7545.51,30.721415,231913.41206301,284,18.662082,140876.62032688
7442,BTCUSDT,2020-01-06 04:02:00,7545.04,7545.07,7535.89,7539.13,24.609906,185553.15433295,224,14.175582,106878.2043076
7443,BTCUSDT,2020-01-06 04:03:00,7540.95,7547.22,7539.98,7544.58,25.939668,195707.90138827,239,15.072615,113713.90579943
7444,BTCUSDT,2020-01-06 04:04:00,7544.58,7549.05,7540.0,7548.74,34.866031,262992.17184555,217,12.982811,97937.16533485
7445,BTCUSDT,2020-01-06 04:05:00,7548.32,7552.83,7543.02,7544.7,53.368601,402899.30696841,335,35.691185,269457.60189737
7446,BTCUSDT,2020-01-06 04:06:00,7544.7,7554.61,7543.86,7550.68,28.60733,215974.66154927,272,9.632394,72724.71161478
7447,BTCUSDT,2020-01-06 04:07:00,7550.4,7551.02,7541.46,7542.91,39.828961,300529.26599647,315,22.047009,166353.26956598
7448,BTCUSDT,2020-01-06 04:08:00,7542.55,7544.52,7537.43,7537.66,47.096116,355171.40794424,319,17.558424,132435.35720029
7449,BTCUSDT,2020-01-06 04:09:00,7537.66,7546.0,7536.25,7545.0,14.736069,111133.51713211,155,7.502151,56586.59687213
7450,BTCUSDT,2020-01-06 04:10:00,7544.99,7545.02,7535.32,7536.62,29.57481,222972.91291665,233,15.273216,115144.91499151
7451,BTCUSDT,2020-01-06 04:11:00,7535.58,7537.02,7533.62,7535.82,18.194194,137103.6529369,183,9.433233,71084.71446113
7452,BTCUSDT,2020-01-06 04:12:00,7535.63,7536.13,7525.76,7532.21,41.940989,315833.68437152,248,13.402732,100936.08055941
7453,BTCUSDT,2020-01-06 04:13:00,7533.21,7534.04,7531.39,7532.79,11.30517,85165.33255509,118,4.223242,31815.20376817
7454,BTCUSDT,2020-01-06 04:14:00,7532.78,7540.0,7528.67,7535.16,37.239458,280594.75609362,325,15.684515,118186.04740207
7455,BTCUSDT,2020-01-06 04:15:00,7535.27,7537.46,7532.73,7532.74,21.512658,162101.80197066,344,15.988083,120473.12317893
7456,BTCUSDT,2020-01-06 04:16:00,7532.75,7532.75,7527.03,7529.14,26.316073,198142.19040044,253,13.440229,101198.14103586
7457,BTCUSDT,2020-01-06 04:17:00,7528.59,7528.77,7517.02,7518.67,27.405481,206184.13857789,338,10.23254,76989.5914907
7458,BTCUSDT,2020-01-06 04:18:00,7519.31,7526.37,7518.18,7524.97,21.141434,159067.09290649,203,11.659715,87722.71941332
7459,BTCUSDT,2020-01-06 04:19:00,7524.98,7530.42,7524.92,7528.45,36.953062,278199.90733895,258,16.660637,125416.68056883
7460,BTCUSDT,2020-01-06 04:20:00,7528.36,7528.36,7521.14,7521.14,17.654475,132822.20928142,162,8.255621,62106.67645077
7461,BTCUSDT,2020-01-06 04:21:00,7521.14,7524.33,7519.82,7521.01,85.769665,645010.45791604,211,77.896923,585799.38564236
7462,BTCUSDT,2020-01-06 04:22:00,7520.76,7524.23,7518.73,7522.65,18.280498,137453.10630865,137,10.994623,82671.92938186
7463,BTCUSDT,2020-01-06 04:23:00,7522.11,7528.77,7519.98,7526.17,29.007391,218249.26747216,271,15.888097,119543.5582203
7464,BTCUSDT,2020-01-06 04:24:00,7526.09,7526.63,7525.44,7526.63,10.601091,79789.99518904,168,9.571394,72039.95289463
7465,BTCUSDT,2020-01-06 04:25:00,7526.63,7526.63,7520.75,7522.83,44.43681,334417.37892329,298,36.350656,273570.57297351
7466,BTCUSDT,2020-01-06 04:26:00,7522.95,7526.63,7522.26,7526.34,13.539174,101889.25868128,142,9.885167,74394.03471224
7467,BTCUSDT,2020-01-06 04:27:00,7526.53,7526.63,7525.57,7526.63,14.795568,111360.19879528,203,12.740402,95891.79213648
7468,BTCUSDT,2020-01-06 04:28:00,7526.62,7526.63,7521.11,7521.77,13.843276,104183.64906323,179,7.980451,60063.2978512
7469,BTCUSDT,2020-01-06 04:29:00,7521.17,7521.8,7518.0,7518.8,13.389879,100688.58872024,177,4.987315,37506.01832685
7470,BTCUSDT,2020-01-06 04:30:00,7518.79,7521.8,7517.47,7521.79,27.007563,203070.97258863,205,12.705484,95533.78319933
7471,BTCUSDT,2020-01-06 04:31:00,7520.94,7524.6,7519.8,7524.39,23.766131,178790.486107,225,14.163617,106556.48051886
7472,BTCUSDT,2020-01-06 04:32:00,7523.86,7525.0,7518.71,7518.71,18.607801,139999.7212763,189,6.705522,50450.4196786
7473,BTCUSDT,2020-01-06 04:33:00,7519.19,7522.52,7517.63,7521.01,28.645899,215410.89423135,207,13.562235,101985.86431495
7474,BTCUSDT,2020-01-06 04:34:00,7521.02,7522.12,7516.06,7520.83,26.568993,199778.08321309,292,18.336491,137875.27703737
7475,BTCUSDT,2020-01-06 04:35:00,7520.95,7523.0,7520.36,7522.44,18.816365,141538.23936766,249,15.297297,115068.4539619
7476,BTCUSDT,2020-01-06 04:36:00,7521.36,7524.97,7521.18,7524.97,13.793993,103766.52535711,149,6.352135,47785.63920055
7477,BTCUSDT,2020-01-06 04:37:00,7524.96,7524.96,7516.43,7518.12,17.535528,131902.04625288,171,11.141617,83819.48502691
7478,BTCUSDT,2020-01-06 04:38:00,7518.17,7523.82,7518.17,7522.49,6.574754,49451.98961391,94,4.33948,32638.70427746
7479,BTCUSDT,2020-01-06 04:39:00,7522.41,7522.76,7520.51,7521.94,12.501503,94038.18856252,117,9.849209,74087.19387826
7480,BTCUSDT,2020-01-06 04:40:00,7521.91,7523.74,7521.78,7522.58,4.912848,36956.60270839,80,2.42775,18263.04739614
7481,BTCUSDT,2020-01-06 04:41:00,7522.58,7525.0,7522.58,7525.0,9.375484,70547.21268995,127,6.139174,46195.36381767
7482,BTCUSDT,2020-01-06 04:42:00,7525.0,7526.63,7524.99,7526.63,14.236561,107138.02208815,185,12.175002,91622.90032622
7483,BTCUSDT,2020-01-06 04:43:00,7526.63,7528.95,7526.62,7528.94,26.175147,197012.39860848,311,24.629802,185381.14906791
7484,BTCUSDT,2020-01-06 04:44:00,7529.0,7529.87,7526.28,7528.24,13.508935,101696.25286063,209,7.437047,55985.49602831
7485,BTCUSDT,2020-01-06 04:45:00,7528.24,7532.37,7527.09,7530.94,11.776811,88680.95644314,185,5.203154,39178.2894879
7486,BTCUSDT,2020-01-06 04:46:00,7530.36,7533.0,7528.88,7532.48,13.964852,105170.74603797,157,4.931937,37144.06705664
7487,BTCUSDT,2020-01-06 04:47:00,7532.48,7533.43,7531.37,7533.22,11.600101,87378.39463146,171,5.217534,39301.12626803
7488,BTCUSDT,2020-01-06 04:48:00,7533.12,7538.97,7532.94,7536.68,24.77244,186660.26908063,282,8.569665,64578.28032655
7489,BTCUSDT,2020-01-06 04:49:00,7536.67,7540.17,7535.96,7538.19,20.803685,156829.79546328,272,13.607525,102581.70226188
7490,BTCUSDT,2020-01-06 04:50:00,7538.2,7543.7,7534.03,7534.03,81.96581,617962.69957651,383,39.072984,294573.32970646
7491,BTCUSDT,2020-01-06 04:51:00,7535.9,7537.73,7533.08,7534.86,22.522427,169703.29792382,233,8.886359,66958.3808285
7492,BTCUSDT,2020-01-06 04:52:00,7534.86,7543.63,7533.32,7542.17,19.22032,144900.72952681,240,10.810172,81503.79235093
7493,BTCUSDT,2020-01-06 04:53:00,7540.68,7542.58,7532.3,7532.3,51.489692,388173.57954814,234,7.048201,53113.97430103
7494,BTCUSDT,2020-01-06 04:54:00,7534.09,7534.48,7529.76,7531.57,19.519297,147023.6297096,185,12.712427,95754.28582257
7495,BTCUSDT,2020-01-06 04:55:00,7531.57,7532.48,7526.0,7528.14,19.94653,150200.70453901,192,5.84265,43996.89869395
7496,BTCUSDT,2020-01-06 04:56:00,7527.99,7528.69,7525.23,7526.31,12.209823,91900.46839703,179,5.114967,38500.39469114
7497,BTCUSDT,2020-01-06 04:57:00,7525.38,7526.52,7524.18,7524.71,7.874033,59258.29804933,175,3.686518,27744.77059626
7498,BTCUSDT,2020-01-06 04:58:00,7525.59,7531.3,7524.71,7530.84,12.284231,92475.57602287,170,7.375529,55524.23523083
7499,BTCUSDT,2020-01-06 04:59:00,7527.9,7531.28,7527.33,7529.52,10.516092,79172.90739493,148,5.579947,42009.76968262
7500,BTCUSDT,2020-01-06 05:00:00,7529.52,7534.0,7527.44,7530.41,18.107607,136367.74120044,189,10.380613,78180.32484512
7501,BTCUSDT,2020-01-06 05:01:00,7530.41,7533.09,7527.91,7531.48,33.956332,255734.14497668,206,25.062142,188760.17419695
7502,BTCUSDT,2020-01-06 05:02:00,7531.01,7531.44,7528.65,7529.67,14.353076,108082.27903031,140,11.746332,88454.01387548
7503,BTCUSDT,2020-01-06 05:03:00,7529.68,7534.0,7529.67,7533.99,14.032219,105696.34515359,167,11.184786,84248.03060958
7504,BTCUSDT,2020-01-06 05:04:00,7534.0,7537.52,7531.58,7533.2,18.386048,138540.33858983,194,9.00927,67888.86386445
7505,BTCUSDT,2020-01-06 05:05:00,7533.19,7535.77,7531.93,7534.58,19.165908,144410.49224213,139,6.253132,47115.10592648
7506,BTCUSDT,2020-01-06 05:06:00,7534.64,7539.27,7534.58,7537.5,10.009418,75440.60670096,143,5.879392,44312.08780795
7507,BTCUSDT,2020-01-06 05:07:00,7537.55,7541.55,7536.09,7539.82,17.633167,132933.64770261,196,10.038825,75679.19917018
7508,BTCUSDT,2020-01-06 05:08:00,7539.86,7541.12,7538.06,7539.3,7.731395,58293.79627656,107,3.871657,29192.74110201
7509,BTCUSDT,2020-01-06 05:09:00,7538.57,7539.66,7535.62,7536.07,21.75781,164021.05978396,186,7.619781,57441.28347043
7510,BTCUSDT,2020-01-06 05:10:00,7535.63,7536.68,7526.0,7526.57,19.226863,144814.67619828,248,6.144133,46259.5915514
7511,BTCUSDT,2020-01-06 05:11:00,7526.57,7528.86,7525.54,7526.41,14.757313,111072.09064165,185,5.020173,37787.21601642
7512,BTCUSDT,2020-01-06 05:12:00,7525.54,7526.63,7521.72,7522.14,23.569596,177322.91117043,204,12.568356,94552.98348904
7513,BTCUSDT,2020-01-06 05:13:00,7521.78,7522.97,7520.0,7521.15,12.952197,97414.45651594,164,3.561078,26783.26965768
7514,BTCUSDT,2020-01-06 05:14:00,7520.89,7528.62,7520.7,7523.85,47.204044,355175.631841,403,37.361017,281110.56610471
7515,BTCUSDT,2020-01-06 05:15:00,7523.86,7527.53,7523.86,7526.65,17.430674,131184.92724888,201,10.712223,80623.43508909
7516,BTCUSDT,2020-01-06 05:16:00,7526.55,7526.65,7522.02,7522.95,13.454335,101238.75307619,201,8.913757,67074.2498733
7517,BTCUSDT,2020-01-06 05:17:00,7522.03,7522.88,7518.51,7520.64,10.98066,82577.81098654,155,3.525549,26515.21846391
7518,BTCUSDT,2020-01-06 05:18:00,7520.64,7522.17,7519.05,7520.24,8.821725,66350.03081471,125,5.661626,42582.77745465
7519,BTCUSDT,2020-01-06 05:19:00,7520.66,7520.66,7517.29,7518.18,13.224642,99445.61755306,155,2.654883,19963.806641
7520,BTCUSDT,2020-01-06 05:20:00,7518.18,7524.13,7518.17,7521.31,12.743987,95847.27284342,220,5.225053,39300.69013511
7521,BTCUSDT,2020-01-06 05:21:00,7521.88,7522.96,7519.0,7522.94,10.683736,80359.29215395,139,7.422381,55830.11767187
7522,BTCUSDT,2020-01-06 05:22:00,7522.94,7522.96,7514.22,7514.22,22.432972,168675.29000013,206,6.286694,47270.40423963
7523,BTCUSDT,2020-01-06 05:23:00,7514.28,7518.17,7509.43,7515.89,97.489655,732376.45393098,310,64.831595,486976.74573278
7524,BTCUSDT,2020-01-06 05:24:00,7515.91,7517.87,7509.2,7511.49,16.685926,125371.70987918,235,6.633491,49844.14398764
7525,BTCUSDT,2020-01-06 05:25:00,7510.74,7515.0,7510.46,7513.84,28.660773,215340.47958671,249,11.62561,87350.83845995
7526,BTCUSDT,2020-01-06 05:26:00,7513.84,7513.86,7504.6,7506.24,45.108307,338657.37531731,360,16.712904,125480.29717147
7527,BTCUSDT,2020-01-06 05:27:00,7506.94,7517.05,7505.88,7516.64,37.176286,279291.64398985,343,17.944447,134815.73377237
7528,BTCUSDT,2020-01-06 05:28:00,7515.69,7517.74,7510.15,7510.18,16.411094,123334.41378165,206,8.542898,64203.45742383
7529,BTCUSDT,2020-01-06 05:29:00,7510.0,7515.16,7509.0,7513.26,12.383304,93038.63030054,161,6.833392,51339.28547406
7530,BTCUSDT,2020-01-06 05:30:00,7513.21,7517.63,7511.47,7512.49,15.594397,117191.39118313,212,10.90738,81970.6912382
7531,BTCUSDT,2020-01-06 05:31:00,7512.49,7512.49,7506.81,7510.5,16.711171,125486.75268757,197,7.843284,58900.16690693
7532,BTCUSDT,2020-01-06 05:32:00,7510.0,7511.12,7505.02,7505.99,30.024603,225442.81535797,186,17.908506,134481.06783672
7533,BTCUSDT,2020-01-06 05:33:00,7506.56,7506.56,7501.02,7504.81,28.47512,213662.30052503,222,12.355457,92718.93109601
7534,BTCUSDT,2020-01-06 05:34:00,7504.62,7505.54,7498.45,7498.79,46.566656,349300.64871329,358,9.350622,70134.00780494
7535,BTCUSDT,2020-01-06 05:35:00,7498.5,7509.66,7497.69,7508.74,41.39447,310587.75212269,428,22.172194,166365.49769253
7536,BTCUSDT,2020-01-06 05:36:00,7507.79,7507.79,7499.94,7501.66,29.228556,219260.61397284,207,11.857021,88946.99027027
7537,BTCUSDT,2020-01-06 05:37:00,7501.69,7504.03,7499.94,7500.51,23.535417,176549.7163677,216,8.364122,62747.52161508
7538,BTCUSDT,2020-01-06 05:38:00,7501.54,7501.7,7497.69,7497.85,15.248271,114356.43905187,146,6.911559,51834.44933478
7539,BTCUSDT,2020-01-06 05:39:00,7499.57,7500.0,7496.9,7498.41,9.640768,72287.74841889,184,4.101925,30758.35140921
7540,BTCUSDT,2020-01-06 05:40:00,7498.21,7500.66,7496.0,7500.0,39.659801,297382.52331736,283,30.424815,228130.88468664
7541,BTCUSDT,2020-01-06 05:41:00,7498.96,7508.97,7498.72,7506.91,33.773376,253383.65387552,267,25.468893,191073.83060596
7542,BTCUSDT,2020-01-06 05:42:00,7507.09,7509.41,7507.09,7509.0,20.722821,155598.89961309,193,17.428662,130864.68569547
7543,BTCUSDT,2020-01-06 05:43:00,7508.9,7511.71,7505.82,7507.91,10.487876,78755.80269318,172,5.753907,43206.97311004
7544,BTCUSDT,2020-01-06 05:44:00,7506.48,7509.34,7505.24,7508.33,7.300909,54810.45809648,124,4.486793,33684.9954013
7545,BTCUSDT,2020-01-06 05:45:00,7508.34,7514.02,7508.27,7512.57,11.641662,87438.53195166,199,7.645251,57420.45693199
7546,BTCUSDT,2020-01-06 05:46:00,7511.29,7512.41,7507.96,7512.11,18.639448,139989.04831888,242,4.253202,31943.53463899
7547,BTCUSDT,2020-01-06 05:47:00,7512.7,7512.78,7510.66,7511.01,6.947904,52191.00147506,72,3.884092,29176.78154878
7548,BTCUSDT,2020-01-06 05:48:00,7511.56,7513.31,7511.0,7511.0,11.039206,82919.63048596,124,3.680114,27644.62829924
7549,BTCUSDT,2020-01-06 05:49:00,7511.0,7512.44,7510.2,7510.87,11.998163,90121.50440208,157,8.952302,67243.8033029
7550,BTCUSDT,2020-01-06 05:50:00,7510.87,7510.98,7510.0,7510.0,15.531203,116640.52490083,104,3.532394,26528.97635192
7551,BTCUSDT,2020-01-06 05:51:00,7510.01,7510.39,7510.0,7510.03,15.399472,115652.08831915,104,8.856617,66514.15110526
7552,BTCUSDT,2020-01-06 05:52:00,7510.03,7511.19,7510.01,7511.01,8.030945,60316.48426215,95,3.730081,28014.34460883
7553,BTCUSDT,2020-01-06 05:53:00,7511.04,7517.86,7511.04,7517.33,18.558745,139486.1080673,198,12.308899,92514.55552706
7554,BTCUSDT,2020-01-06 05:54:00,7517.5,7525.0,7516.57,7522.97,75.851312,570471.96688108,382,59.313654,446071.30870881
7555,BTCUSDT,2020-01-06 05:55:00,7522.14,7529.26,7522.14,7526.93,34.757764,261570.77907748,291,14.57659,109704.38150917
7556,BTCUSDT,2020-01-06 05:56:00,7527.0,7530.74,7524.01,7526.24,43.72113,329087.20356401,384,28.364664,213508.84795626
7557,BTCUSDT,2020-01-06 05:57:00,7525.11,7529.01,7525.11,7527.2,13.201613,99378.55225616,201,6.60399,49714.16992898
7558,BTCUSDT,2020-01-06 05:58:00,7526.9,7532.0,7525.06,7530.81,20.62337,155267.56724843,262,14.186438,106810.16360278
7559,BTCUSDT,2020-01-06 05:59:00,7530.88,7540.15,7525.41,7532.85,142.082712,1070633.58702915,421,79.233785,596908.06777282
7560,BTCUSDT,2020-01-06 06:00:00,7532.85,7537.53,7530.33,7532.44,14.952166,112643.16716524,198,6.363596,47945.03468845
7561,BTCUSDT,2020-01-06 06:01:00,7532.4,7532.85,7527.71,7527.8,12.619514,95029.76800521,192,5.041887,37969.86683089
7562,BTCUSDT,2020-01-06 06:02:00,7529.23,7529.23,7525.24,7525.45,16.846982,126792.95511463,208,4.451273,33502.05082798
7563,BTCUSDT,2020-01-06 06:03:00,7525.45,7530.38,7525.0,7529.19,18.001171,135497.7729457,249,7.409224,55776.05959384
7564,BTCUSDT,2020-01-06 06:04:00,7529.19,7530.38,7528.27,7529.31,8.546147,64346.84237174,107,4.881941,36758.52242871
7565,BTCUSDT,2020-01-06 06:05:00,7529.41,7531.53,7525.18,7525.39,13.133006,98866.73353342,196,3.825532,28804.12376862
7566,BTCUSDT,2020-01-06 06:06:00,7525.39,7530.0,7525.17,7529.02,19.657928,147966.69793719,197,10.768882,81056.57826648
7567,BTCUSDT,2020-01-06 06:07:00,7529.99,7532.85,7528.0,7528.19,34.782894,261898.30239875,313,19.57013,147346.63773006
7568,BTCUSDT,2020-01-06 06:08:00,7528.19,7535.18,7528.0,7531.43,26.466815,199344.36623459,210,10.276964,77406.0638668
7569,BTCUSDT,2020-01-06 06:09:00,7531.43,7531.43,7525.4,7527.81,17.763137,133720.09965551,186,5.140727,38700.33253683
7570,BTCUSDT,2020-01-06 06:10:00,7527.83,7529.35,7525.0,7525.71,14.386123,108284.74677703,205,6.259265,47113.89587181
7571,BTCUSDT,2020-01-06 06:11:00,7525.0,7529.26,7525.0,7527.65,13.380351,100710.84220664,153,5.931037,44643.19172365
7572,BTCUSDT,2020-01-06 06:12:00,7527.64,7529.32,7525.44,7527.79,8.952122,67382.62831992,133,7.495145,56416.06848623
7573,BTCUSDT,2020-01-06 06:13:00,7527.79,7535.0,7526.48,7533.33,15.170484,114267.60871393,187,9.12852,68758.81839482
7574,BTCUSDT,2020-01-06 06:14:00,7533.1,7535.0,7527.48,7527.48,52.456627,395050.75907907,220,6.274097,47248.57150076
7575,BTCUSDT,2020-01-06 06:15:00,7527.48,7527.7,7525.45,7525.77,7.820564,58865.00616649,93,3.644941,27435.39786073
7576,BTCUSDT,2020-01-06 06:16:00,7525.77,7525.78,7510.99,7515.82,66.320942,498757.96707421,408,25.223677,189632.53986761
7577,BTCUSDT,2020-01-06 06:17:00,7515.69,7517.8,7512.35,7517.56,14.946777,112342.82624909,155,11.258054,84617.15242976
7578,BTCUSDT,2020-01-06 06:18:00,7516.32,7519.57,7515.09,7517.86,12.325622,92660.48405774,162,10.408344,78246.79292451
7579,BTCUSDT,2020-01-06 06:19:00,7518.06,7522.43,7517.58,7520.85,22.7273,170892.03207478,203,14.142201,106349.58186902
7580,BTCUSDT,2020-01-06 06:20:00,7521.42,7522.03,7518.0,7519.18,10.261069,77167.06892563,142,6.134738,46139.01761491
7581,BTCUSDT,2020-01-06 06:21:00,7518.32,7520.0,7518.0,7519.12,5.135109,38611.59676714,87,3.130845,23541.74599158
7582,BTCUSDT,2020-01-06 06:22:00,7519.11,7520.43,7515.62,7517.32,17.153875,128965.19647978,128,3.064926,23045.25512045
7583,BTCUSDT,2020-01-06 06:23:00,7517.34,7518.95,7511.69,7518.26,12.170121,91453.76504305,153,7.450339,55986.15889893
7584,BTCUSDT,2020-01-06 06:24:00,7518.3,7519.12,7516.87,7517.52,6.25138,47000.23144382,110,4.261778,32041.65690068
7585,BTCUSDT,2020-01-06 06:25:00,7517.77,7518.33,7515.0,7516.36,9.091209,68338.93825051,106,5.336518,40116.68969093
7586,BTCUSDT,2020-01-06 06:26:00,7516.36,7516.36,7515.0,7515.03,4.949726,37198.64117954,97,1.521417,11434.09867869
7587,BTCUSDT,2020-01-06 06:27:00,7515.12,7519.04,7515.12,7516.79,10.658729,80122.03257613,128,7.638448,57419.67625504
7588,BTCUSDT,2020-01-06 06:28:00,7517.28,7518.28,7515.93,7518.03,7.627585,57341.1808198,123,6.502312,48882.36365162
7589,BTCUSDT,2020-01-06 06:29:00,7516.76,7518.02,7516.27,7518.01,6.912077,51961.31773177,109,4.199908,31571.72015163
7590,BTCUSDT,2020-01-06 06:30:00,7518.02,7519.03,7516.08,7518.84,9.170535,68942.42434541,154,5.402945,40619.35696391
7591,BTCUSDT,2020-01-06 06:31:00,7518.9,7523.82,7517.98,7522.93,33.168812,249456.95308109,182,26.496535,199266.58171123
7592,BTCUSDT,2020-01-06 06:32:00,7523.06,7525.0,7520.78,7522.09,11.123185,83689.86928388,175,7.069535,53192.63511026
7593,BTCUSDT,2020-01-06 06:33:00,7522.07,7524.19,7521.26,7524.19,8.850678,66587.06719208,116,6.840963,51467.75798112
7594,BTCUSDT,2020-01-06 06:34:00,7524.19,7527.43,7524.18,7526.56,24.275648,182669.86048527,202,15.61664,117507.8979073
7595,BTCUSDT,2020-01-06 06:35:00,7526.79,7527.34,7523.73,7526.6,7.715888,58069.69903583,137,5.914921,44516.49009122
7596,BTCUSDT,2020-01-06 06:36:00,7527.34,7527.34,7523.62,7524.85,7.875282,59265.31065148,166,3.613921,27197.55566547
7597,BTCUSDT,2020-01-06 06:37:00,7524.92,7525.54,7523.66,7523.84,6.840355,51473.33644129,123,2.950896,22205.31099459
7598,BTCUSDT,2020-01-06 06:38:00,7523.71,7525.62,7522.59,7522.92,15.656788,117814.95556323,189,11.592562,87232.35348081
7599,BTCUSDT,2020-01-06 06:39:00,7522.65,7524.37,7518.08,7518.17,22.739344,171027.10818223,152,10.39635,78205.44635364
7600,BTCUSDT,2020-01-06 06:40:00,7518.19,7520.65,7518.0,7518.33,12.898356,96981.32919025,148,5.149092,38715.48762264
7601,BTCUSDT,2020-01-06 06:41:00,7518.33,7526.44,7516.0,7523.18,35.166044,264541.04505341,215,14.510156,109157.77795997
7602,BTCUSDT,2020-01-06 06:42:00,7522.7,7522.71,7520.12,7520.82,10.758,80917.14401278,134,6.169788,46405.81792519
7603,BTCUSDT,2020-01-06 06:43:00,7521.2,7523.85,7520.32,7522.79,6.602376,49664.41996352,113,4.799939,36105.75731999
7604,BTCUSDT,2020-01-06 06:44:00,7522.37,7523.74,7521.43,7522.0,9.159204,68898.76743668,94,5.382512,40490.61300872
7605,BTCUSDT,2020-01-06 06:45:00,7522.39,7523.43,7521.02,7521.69,5.72694,43080.12387025,91,4.380957,32955.80495426
7606,BTCUSDT,2020-01-06 06:46:00,7521.12,7522.19,7518.0,7518.0,16.030349,120537.7052133,168,9.825165,73879.02379335
7607,BTCUSDT,2020-01-06 06:47:00,7518.95,7519.0,7515.0,7515.02,15.709088,118078.45150094,184,3.842264,28882.15072298
7608,BTCUSDT,2020-01-06 06:48:00,7515.0,7516.06,7512.95,7514.0,10.373759,77955.32159647,144,3.629077,27271.04628264
7609,BTCUSDT,2020-01-06 06:49:00,7514.02,7518.54,7512.95,7516.31,16.496197,123979.17274494,173,11.359141,85377.65437486
7610,BTCUSDT,2020-01-06 06:50:00,7517.24,7519.76,7514.99,7517.48,6.318846,47499.6730499,109,2.680001,20147.66963853
7611,BTCUSDT,2020-01-06 06:51:00,7517.36,7517.48,7513.99,7514.27,8.650989,65020.15543813,149,3.151557,23688.15422075
7612,BTCUSDT,2020-01-06 06:52:00,7514.28,7514.99,7513.0,7513.05,9.567792,71893.50606295,156,2.677724,20120.98442335
7613,BTCUSDT,2020-01-06 06:53:00,7514.15,7515.0,7513.05,7515.0,6.191455,46521.30586122,92,3.930794,29533.89653855
7614,BTCUSDT,2020-01-06 06:54:00,7514.99,7516.85,7513.06,7516.27,16.354715,122900.8993713,107,1.326504,9970.11137857
7615,BTCUSDT,2020-01-06 06:55:00,7516.28,7517.81,7512.93,7516.53,7.982323,59985.49657965,156,4.562995,34289.46885754
